Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Mourera,Mourera aspera,Brazil,Minas Gerais,"Cachoeira Negra. Rio Doce, large waterfall called 'Cachoeira Negra'; along BR-381, Ca. 10-15 km NE of Ipatinga.",-19.329139,-42.373528,216,7/13/01,GBIF,4948153810,23.64166641235352,1197,236,12,190.0219268798828,0.1958271116018295,0.000214009,0.000709592,6.435459212612643,8.558164158039887,,,,,,
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,Ipatinga. Rio Doce. ca. 5 km E of Ipatinga.,-19.480028,-42.477083,239,7/13/01,GBIF,4948153911,23.70416641235352,1221,244,11,190.1011657714844,0.1257116496562957,-3.37E-05,0.000429438,6.719077432328588,8.438612667156521,126,135,448,54,130,1.7853298350107671
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,Sao Antonio do Porto. Rio Juacu. Top of Waterfall.,-18.752611,-42.181917,313,7/25/01,GBIF,4948153950,23.32083320617676,1181,228,15,196.4741211,0.3043858110904693,0.000160513,0.000382257,6.097884387981227,6.301908959078773,125,145,408,55,119,1.8388490907372552
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,"Alpinopolis. Small river (about 10 m wide), river name not known, west edge of town of Alpinopolis. Water seems very polluted.",-20.867028,-46.395083,,7/17/01,GBIF,4948154161,19.941665649414062,1534,283,16,229.7610778808593,0.2317079901695251,-0.000436055,4.6092540287645534e-05,5.474211072185853,6.499715977358054,120,124,389,53,250,1.9030899869919435
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,"Pompeu. Rio Pará, along BR-262, on road to Martinhos Campos. ca. 10 km SW of Pompeú.",-19.276917,-45.131722,598,7/16/01,GBIF,4948154172,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Parque Nacional de Serra do Cipó. Rio Cipó. West side of Parque Nacional de Serra do Cipó (just outside park), about 50 km N of Belo Horizonte on road to Diamantina.",-19.347361,-43.64,798,7/8/01,GBIF,4948154470,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,Pompeu. Rio Paraopeba. Rt Br-420,-19.17375,-44.701056,664,7/9/01,GBIF,4948154796,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,Virginópolis. Rio Corrente Grande. Along road from Açucena.,-18.926833,-42.607222,552,7/14/01,GBIF,4948154842,21.09166717529297,1316,277,13,222.7496795654297,0.3656202554702759,0.001046016,0.001868291,7.558093657,7.839852780470162,126,160,365,52,171,1.7993405494535817
Podostemaceae,Mourera,Mourera aspera,Brazil,Minas Gerais,"Inhapim. Rio Caratinga, Along BR-116, river parallels road.",-19.5345,-42.126361,468,7/13/01,GBIF,4948154938,21.52916717529297,1260,229,18,204.9219207763672,0.2622753083705902,0.000683648,0.000812833,5.774674277745345,7.251406559279439,129,129,348,54,168,1.863322860120456
Podostemaceae,Lophogyne,Lophogyne lacunosa,Brazil,Minas Gerais,"Cachoeira Negra. Rio Doce, large waterfall called 'Cachoeira Negra'; along BR-381, Ca. 10-15 km NE of Ipatinga.",-19.329139,-42.373528,216,7/13/01,GBIF,4948155036,23.64166641235352,1197,236,12,190.0219268798828,0.1958271116018295,0.000214009,0.000709592,6.435459212612643,8.558164158039887,,,,,,
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Minas Gerais,"Called Rio Capavari and Rio Pardo on different maps, BR-146, about 22 km N of  Poços de Caldas, ca. 13 km S of Botelhos.",-21.732417,-46.409,982,7/17/01,GBIF,4948155465,19.65833282470703,1585,283,23,222.3207397460937,0.1632442474365234,0.000175398,0.0006436,5.816665400218164,7.774610770504368,119,151,386,50,234,1.9084850188786495
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Virginopolis. Rio Corrente Grande, along road from Acucena, small river (5-10 m acrioss) that flows through farm field",-18.926833,-42.607222,552,7/14/01,GBIF,4948155684,21.09166717529297,1316,277,13,222.7496795654297,0.3656202554702759,0.001046016,0.001868291,7.558093657,7.839852780470162,126,160,365,52,171,1.7993405494535817
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Pompeu. Para River, about 10 km southwest of Pompeu, on road (BR-262) to Martinho Campos",-19.276917,-45.131722,598,7/16/01,GBIF,4948156307,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Manhuacu. Rio Matipo, about 35 km west of Manhuacu on BR-262",-20.312417,-42.32475,638,7/12/01,GBIF,4948156398,19.887500762939453,1283,238,16,231.9690856933593,0.2237043231725692,0.000192943,0.000514075,4.868169398658051,6.050886701144552,129,137,455,52,157,1.6989700043360187
Podostemaceae,Wettsteiniola,Wettsteiniola pinnata,Brazil,Minas Gerais,"Martinhos Campos. Rio Pará, along BR-262, on road to Martinhos Campos. ca. 10 km SW of Pompeú.",-19.276917,-45.131722,598,7/16/01,GBIF,4948156500,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Mourera,Mourera aspera,Brazil,Minas Gerais,"Sao Sebastiao. Paraopeba River, along Rt BR-420, about 10 km west of Sao Sebastiao,",-19.17375,-44.701056,664,7/9/01,GBIF,4948156789,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,Ipatinga. Rio Doce. ca. 5 km E of Ipatinga.,-19.480028,-42.477083,239,7/13/01,GBIF,4948156879,23.70416641235352,1221,244,11,190.1011657714844,0.1257116496562957,-3.37E-05,0.000429438,6.719077432328588,8.438612667156521,126,135,448,54,130,1.7853298350107671
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,Rio Manhuaçu. Ca. 10 km. W of Manhuaçu. Along BR-262,-20.261389,-42.096944,683,7/13/01,GBIF,4948157151,19.47083282470703,1289,230,18,229.42079162597656,0.3178611993789673,3.3565967896720394e-05,0.000637803,6.270666988941955,6.943913422823109,121,142,400,50,162,1.8920946026904804
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Called Rio Capavari and Rio Pardo on different maps, Rt. BR-146, about 22 km N of Pocos de Caldas, ca. 13 km. S. of Botelhos",-21.732417,-46.409,982,7/17/01,GBIF,4987187463,19.65833282470703,1585,283,23,222.3207397460937,0.1632442474365234,0.000175398,0.0006436,5.816665400218164,7.774610770504368,119,151,386,50,234,1.9084850188786495
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Cardeal Mota, Rio Cipó, attached to rocks in river. Abundant. West side of Parque Nacional de Serra do Cipó (just outside park), about 50 km N of Belo Horizonte on road to Diamantina. Cardeal Mota County.",-19.34722,-43.64,,7/8/01,GBIF,5132798638,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Manhuacu, Rio Manhuaçu, ca. 10 km west of Manhuaçu, along BR-262",-20.2614,-42.0969,,7/13/01,GBIF,5135820422,19.47083282470703,1289,230,18,229.42079162597656,0.3178611993789673,3.3565967896720394e-05,0.000637803,6.270666988941955,6.943913422823109,121,142,400,50,162,1.8920946026904804
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Minas Gerais,"Caldas, Rio verde, Pocinhos do rio Verde, ca. 5-7 km SW of Caldas.",-21.94794,-46.416,,7/18/01,GBIF,5135824741,18.995834350585938,1656,296,26,208.62600708007807,0.2827412486076355,0.000226594,0.000281868,5.098025449036004,5.8761077731315146,114,143,369,50,287,1.8388490907372552
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"River name not known. Ca. 30 km N of Pouso Alegre on BR-381, Sao Sebastiao da Boa Vista.",-22.06928,-45.70247,,7/18/01,GBIF,5135825466,19.94583320617676,1498,276,24,256.5811462402344,0.033059165,-5.82E-05,9.57622251007706e-05,5.624780867574882,7.262525720265535,116,132,439,51,225,1.462397997898956
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Pompeú, Rio Pará, along BR-262, on road to Martinhos Campos. ca. 10 km SW of Pompeú.",-19.276944,-45.131667,,7/16/01,GBIF,5135826442,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"Manhuacu. Matipo River, along BR-262, about 35 km west of Manhuacu",-20.312417,-42.32475,,7/12/01,GBIF,6117273067,19.887500762939453,1283,238,16,231.9690856933593,0.2237043231725692,0.000192943,0.000514075,4.868169398658051,6.050886701144552,129,137,455,52,157,1.6989700043360187
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Goiás,"Rodovia GO 60,Goiânia",-16.571944,-49.578056,610,8/15/01,GBIF,1087029454,23.38333320617676,1661,293,10,119.6839370727539,0.068503246,0.000164125,0.000206999,5.615733047376716,5.691900991050161,131,119,314,56,259,1.8260748027008264
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Goiás,"rodovia GO 60, cerca de 5km de sta barbara, corrego animuns grande, lado direito da estrada",-16.566667,-49.566667,,8/9/01,GBIF,1089117257,23.308332443237305,1662,293,10,117.50885772705078,0.063158058,-3.14E-05,-1.18E-05,5.056376096299361,5.134687141849537,129,126,330,56,263,1.7160033436347992
Podostemaceae,Apinagia,Apinagia,Guyana,,Corona Falls,3.193,-58.811,,9/20/01,GBIF,197011349,26.76249885559082,1698,346,55,60.57020950317383,0.071175002,0.00022674,0.000291612,6.357470732590358,8.211880433615624,121,112,243,50,181,2.0791812460476247
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Alagoas,,-9.117956,-35.368897,,9/9/01,GBIF,1077594965,24.625,1748,257,39,97.10584259033205,0.1914922446012497,-0.000160318,2.390730514889583e-05,4.690359671321524,4.781326869555093,125,138,279,51,207,1.9912260756924949
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Alagoas,,-9.070556,-35.220833,0,9/9/01,GBIF,2996432250,,,,,,,,,,,,,,,,
Podostemaceae,Marathrum,Marathrum foeniculaceum,Nicaragua,Jinotega,"Reserva Bosawas, Municipio de Bocay, Caño Tapal.",13.816667,-85.366667,150,12/2/01,GBIF,1259134914,24.862499237060547,1953,312,31,101.96088409423828,0.2345288842916488,-0.0001148,0.000459675,4.167809491618902,4.303203147057988,,287,363,60,344,1.9822712330395684
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,San José,El Brujo. Río División.,9.42,-83.94,250,1/31/00,GBIF,45504285,24.375,2939,554,32,68.50678253173828,0.2523716986179352,0.000433717,0.000261708,4.538763317301787,4.814577630063979,99,168,405,52,281,1.7634279935629371
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Alajuela,"1.5 km E of Aguas Zarcas, Quebrada Los Pericos. River with strong rapids.",10.366667,-84.333333,420,1/3/00,GBIF,1253832231,23.96249961853028,3537,429,100,72.86738586425781,0.086653046,2.2429818272939883e-05,2.5981886210502125e-05,4.656303863469828,4.696714512138508,106,137,323,54,319,1.6532125137753435
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Alajuela,"Near Ciudad Quesada. Gravel road from Zapote to Buena Vista. Río Rondón, (crossing road).",10.3,-84.45,780,1/3/00,GBIF,1253832234,21.912500381469727,3571,531,98,68.02823638916016,0.295277864,-0.000269453,3.8341029721777886e-05,4.609577110795452,5.023882571903765,97,195,328,54,327,1.8129133566428557
Podostemaceae,Marathrum,Marathrum foeniculaceum,El Salvador,Morazan,"Río Sapo, carr. Arambala-Joateca",13.933,-88.1,671,1/25/00,GBIF,3308002839,22.69583320617676,1910,351,4,84.24687194824219,0.1108045652508735,0.000231215,0.000272044,5.996147354490967,6.064189045862901,125,284,361,62,358,2.041392685158225
Podostemaceae,Apinagia,Apinagia guyanensis,French Guiana,,,2.44028,-52.63861,,2/13/00,GBIF,1019553345,25.870832443237305,2480,361,54,56.66722106933594,0.048139594,2.336617217224557e-05,0.000193388,6.192291297263989,7.827792613641298,115,135,336,46,230,1.9294189257142929
Podostemaceae,Marathrum,Marathrum utile,Costa Rica,San José,Rivas camino a San Gerardo.,9.4625,-83.604167,1300,2/26/00,GBIF,1253755104,19.108333587646484,2802,466,26,58.02951431274414,0.3698047399520874,-0.000256436,0.000302054,6.345316817587058,6.518300853007018,97,166,394,53,238,1.919078092376074
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,San José,"Valle de El General, ca. 11 km N of San Isidro.",9.416667,-83.633333,1000,2/26/00,GBIF,1253755110,20.120832443237305,2747,484,28,58.09311294555664,0.3749426305294037,-0.000504363,-0.000247582,4.028508544167504,4.057535098505615,100,130,349,50,276,1.9590413923210936
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,San José,"Valle de El General, ca. 5 km south of San Isidro.  Rio Pacuar.  Rapids.",9.35,-83.716667,730,2/26/00,GBIF,1253755118,23.01666641235352,2886,444,29,59.40357208251953,0.1227712854743003,0.000438077,0.000550403,6.404273260594961,6.652061121827541,110,157,377,53,323,1.7558748556724917
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,San José,"Valle de El General, ca. 5 km south of San Isidro.  Rio Pacuar.  Rapids.",9.35,-83.716667,730,2/26/00,GBIF,1253755119,23.01666641235352,2886,444,29,59.40357208251953,0.1227712854743003,0.000438077,0.000550403,6.404273260594961,6.652061121827541,110,157,377,53,323,1.7558748556724917
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,San José,"Valle de El General, ca. 10 Km N of San Isidro.",9.45,-83.666667,1100,2/26/00,GBIF,1253755120,19.691665649414062,2965,554,33,54.972442626953125,0.4178128242492676,0.00014275,2.4593518901383504e-05,4.553487684649164,4.551543388692778,95,149,371,54,284,1.919078092376074
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Guanacaste,Río Tenorio.,10.5,-85.133333,80,2/12/00,GBIF,1253832259,26.84583282470703,1956,370,7,75.57231140136719,0.1534697562456131,2.919878897955641e-05,-6.70E-05,4.145750469,4.221707377,115,252,354,59,330,2.060697840353612
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Guanacaste,Río Tenorio.,10.5,-85.133333,80,2/12/00,GBIF,1253832272,26.84583282470703,1956,370,7,75.57231140136719,0.1534697562456131,2.919878897955641e-05,-6.70E-05,4.145750469,4.221707377,115,252,354,59,330,2.060697840353612
Podostemaceae,Noveloa,Noveloa coulteriana,Mexico,Michoacan de ocampo,"Alrededores de los Filtros Viejos, orilla del río Chiquito",19.673263,-101.148668,1991,2/23/00,GBIF,1895534033,17.191667556762695,892,211,7,213.4546356201172,0.3777127563953399,0.000601465,0.001050689,5.868786119283155,6.395376853933135,127,258,230,62,341,2.1958996524092336
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Guanacaste,Ca. 20 km NW of Canas. 0.9 KM E of Ruta 6. Rio Corobici.,10.666667,-85.1,120,2/12/00,GBIF,2268836012,23.600000381469727,2265,367,20,68.29079437,0.1972789317369461,0.000180367,0.000182247,5.119423543754868,5.155174475684948,108,196,393,57,281,1.9637878273455556
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Guanacaste,Ca. 7 KM S of Bijagua along Ruta 6. Rio Tenorio. Rapids.,10.683333,-85.1,520,2/12/00,GBIF,2268836207,23.15416717529297,2433,357,29,68.03936767578125,0.2297457009553909,0.000486094,0.00043924,5.133361841,5.171238558022872,104,212,369,57,311,2.004321373782642
Podostemaceae,Marathrum,Marathrum utile,Costa Rica,San José,"Valle de El General, ca 10 km N of San Isidro. Small streamlet just above and draining into  Rio Chirripo Pacifica.",9.45,-83.6,1230,2/26/00,GBIF,2268837587,17.65833282470703,2417,410,29,55.26108551025391,0.3055528104305267,0.000682312,0.000717807,6.431846326873382,6.706550602247672,97,153,391,50,284,2
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,,Osa.; Uvita. Río Higuerón.,9.158333,-83.755556,50,2000-02-04T00:00,GBIF,4853822884,26.370832443237305,2913,591,30,76.64729309082031,0.061280586,-9.33E-05,0.000126367,4.043342204026554,4.033417864951099,66,226,414,55,325,2.127104798364808
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Puntarenas,Río Cabagra.,9.045833,-83.169444,200,3/3/00,GBIF,1253752536,24.912500381469727,2217,365,32,72.55484008789062,0.2393619567155838,-0.000313546,-0.000255027,5.167080319236776,5.318345573794736,108,161,389,53,341,2.0253058652647704
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Heredia,Ruta 4. Rio San Jose. 4 km North of junction with Ruta 32.,10.2,-83.966667,500,3/19/00,GBIF,1253755140,23.174999237060547,3651,407,137,70.24307250976562,0.2257856875658035,0.000397291,0.000213154,5.387404816136758,5.420539919104113,98,159,336,52,265,1.6901960800285136
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Cartago,"Turrialba, Florencia Norte, CATIE",9.872222,-83.672222,700,3/19/00,GBIF,1253755150,22.370834350585938,2982,356,109,66.92798614501953,0.1288318932056427,-4.03E-05,9.781645530893002e-06,4.245230394572409,4.263999708196675,105,182,351,53,290,1.6720978579357175
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Guanacaste,"Along road between the Panamerican Highway and Santa Cecilia, at the bridge across the Rio Animas, along river. Dry forest and riversides.",11.05,-85.583333,260,3/24/00,GBIF,1253755163,25.9375,1702,330,3,74.59359741210938,0.026713483,3.920602830476128e-05,0.000117501,4.758176559963895,5.526842592730115,118,232,372,62,305,2.033423755
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Guanacaste,"Along road between the Panamerican Highway and Santa Cecilia, at the bridge across the Rio Animas, along river. Dry forest and riversides.",11.05,-85.583333,260,3/24/00,GBIF,1253755171,25.9375,1702,330,3,74.59359741210938,0.026713483,3.920602830476128e-05,0.000117501,4.758176559963895,5.526842592730115,118,232,372,62,305,2.033423755
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Guanacaste,4.5 Km west of Bagaces; Rio Piedras.,10.533333,-85.266667,100,3/24/00,GBIF,1253755175,27.20416641235352,1621,315,1,85.66474151611328,0.031168999,3.903452306985855e-05,0.000207531,4.841692768361701,5.126868140633683,119,155,336,61,324,1.5563025007672873
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Cartago,"9 km E of Turrialba. Rio Tuis, south of village of Eslabon. Rapids.",9.45,-83.666667,620,3/19/00,GBIF,2268837106,19.691665649414062,2965,554,33,54.972442626953125,0.4178128242492676,0.00014275,2.4593518901383504e-05,4.553487684649164,4.551543388692778,95,149,371,54,284,1.919078092376074
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,"Boca del río Horcones en el sitio llamado Boca de Tomatlán, cerca del puente peatonal que cruza el río.",20.484167,-105.283333,5,4/19/00,GBIF,218967120,22.933332443237305,1334,346,2,249.6755523681641,0.2777818441390991,0.000486132,0.000668747,5.477496169465912,5.900206355314914,118,213,159,59,116,2.3404441148401185
